IÈO;Název odb;Cenová skupina;Jméno OZ karta;Rok;Období;Datum;PP;Faktura;Diskont;È položky;Název 1;Název 2;Název 3;Množství ;Nákupní / Výrobní cena ;Skuteèná prodejní cena ;Marže v %;Pøepoètená marže v %;Souèet z Pøepoètená marže v Kè;Souèet z PC na ks;Souèet z PM na ks
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-06;17.6.2019;PP90044;2019006657;KA01040TL;1410037;315/70R22,5 PNEU TL 154/150L M+S NR202 KAMA;NR202;KAMA;20;98 538,40;111 600,00;13%;13%;13 061,14 Kè;5 580 Kè;653 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-06;17.6.2019;PP90044;2019006657;KA01040TL;1410038;315/80R22,5 PNEU TL 156/150M NF201 KAMA;NF201;KAMA;8;36 819,97;43 200,00;17%;12%;4 533,67 Kè;5 400 Kè;567 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-06;17.6.2019;PP90044;2019006657;KA01040TL;1410041;385/55R22,5 PNEU TL 160K NT202+ KAMA;NT202+;KAMA;6;33 109,04;36 720,00;11%;11%;3 610,96 Kè;6 120 Kè;602 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-06;17.6.2019;PP90044;2019006657;KA01040TL;1410045;385/65R22,5 PNEU TL 160K NT202 KAMA;NT202;KAMA;20;103 676,48;111 600,00;8%;8%;8 000,99 Kè;5 580 Kè;400 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-06;19.6.2019;PP90044;2019006779;KA01040TL;1410032;315/60R22,5 PNEU TL 152/148L NF201+ KAMA;NF201+;KAMA;12;60 834,01;68 040,00;12%;12%;7 205,99 Kè;5 670 Kè;600 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-06;19.6.2019;PP90044;2019006779;KA01040TL;1410036;315/70R22,5 PNEU TL 154/150L NF202 KAMA;NF202;KAMA;4;19 046,71;21 960,00;15%;15%;2 913,29 Kè;5 490 Kè;728 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-06;19.6.2019;PP90044;2019006779;KA01040TL;1410045;385/65R22,5 PNEU TL 160K NT202 KAMA;NT202;KAMA;40;207 330,63;223 200,00;8%;8%;16 001,98 Kè;5 580 Kè;400 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-06;19.6.2019;PP90044;2019006779;KA01040TL;1430006;315/80R22,5 PNEU TL 156/150K NU701 KAMA;NU701;KAMA;12;61 802,79;69 120,00;12%;12%;7 317,21 Kè;5 760 Kè;610 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-06;20.6.2019;PP90815;2019006801;KA01040TL;1410009;245/70R17,5 PNEU TL 136/134M NF202 KAMA;NF202;KAMA;4;10 137,23;11 880,00;17%;17%;1 742,77 Kè;2 970 Kè;436 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-06;27.6.2019;PP91071;2019007044;KA01040TL;1410009;245/70R17,5 PNEU TL 136/134M NF202 KAMA;NF202;KAMA;2;5 068,62;5 940,00;17%;17%;871,38 Kè;2 970 Kè;436 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-06;27.6.2019;PP91071;2019007044;KA01040TL;1410028;295/80R22,5 PNEU TL 152/148M NF202 KAMA;NF202;KAMA;2;9 036,62;10 304,00;14%;14%;1 267,38 Kè;5 152 Kè;634 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-07;3.7.2019;PP91279;2019007354;KA01040TL;1410018;285/70R19,5 PNEU TL145/143M NF202 KAMA;NF202;KAMA;2;6 306,99;7 740,00;23%;23%;1 427,98 Kè;3 870 Kè;714 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-07;3.7.2019;PP91279;2019007354;KA01040TL;1410019;285/70R19,5 PNEU TL 145/143M NR201 KAMA;NR201;KAMA;4;12 791,29;15 660,00;22%;22%;2 811,08 Kè;3 915 Kè;703 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-07;16.7.2019;PP91714;2019007737;KA01040TL;1410019;285/70R19,5 PNEU TL 145/143M NR201 KAMA;NR201;KAMA;4;12 838,91;15 660,00;22%;22%;2 821,09 Kè;3 915 Kè;705 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-07;22.7.2019;PP90044;2019007935;KA01040TL;1410032;315/60R22,5 PNEU TL 152/148L NF201+ KAMA;NF201+;KAMA;6;30 447,55;34 020,00;12%;11%;3 293,50 Kè;5 670 Kè;549 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-07;22.7.2019;PP90044;2019007935;KA01040TL;1410036;315/70R22,5 PNEU TL 154/150L NF202 KAMA;NF202;KAMA;8;38 084,22;43 920,00;15%;15%;5 835,78 Kè;5 490 Kè;729 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-07;22.7.2019;PP91867;2019007933;KA01040TL;1410009;245/70R17,5 PNEU TL 136/134M NF202 KAMA;NF202;KAMA;3;7 590,34;8 910,00;17%;17%;1 319,66 Kè;2 970 Kè;440 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-07;23.7.2019;PP91981;2019007982;KA01040TL;1410009;245/70R17,5 PNEU TL 136/134M NF202 KAMA;NF202;KAMA;2;5 060,22;5 940,00;17%;17%;879,78 Kè;2 970 Kè;440 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-07;24.7.2019;PP91848;2019008032;DU01040;571791;385/65R22,5 PNEU TL 164/158L HL SP246 DUNLOP;SP246;DUNLOP;20;143 232,00;145 000,00;1%;2%;3 100,00 Kè;7 250 Kè;155 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-07;24.7.2019;PP92012;2019008033;KA01040;1330013;12,00R20 PNEU TT PR18 ID304 KAMA;ID304;KAMA;4;16 168,89;18 040,00;12%;12%;1 871,11 Kè;4 510 Kè;468 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-07;26.7.2019;PP91559;2019008111;;030759.009;385/65R22,5 ZPRO TL K103(295) DUNLOP;K103(295);DUNLOP;3;10 553,02;12 450,00;18%;19%;1 955,59 Kè;4 150 Kè;652 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-07;26.7.2019;PP91718;2019008110;KA01040TL;1410037;315/70R22,5 PNEU TL 154/150L M+S NR202 KAMA;NR202;KAMA;20;98 297,14;111 600,00;14%;14%;13 286,84 Kè;5 580 Kè;664 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-07;26.7.2019;PP91718;2019008110;KA01040TL;1410038;315/80R22,5 PNEU TL 156/150M NF201 KAMA;NF201;KAMA;20;99 084,87;108 000,00;9%;9%;8 918,38 Kè;5 400 Kè;446 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-07;26.7.2019;PP91718;2019008110;KA01040TL;1410040;315/80R22,5 PNEU TL 156/150L M+S NR201 KAMA;NR201;KAMA;30;148 831,10;167 400,00;12%;13%;19 307,57 Kè;5 580 Kè;644 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-07;26.7.2019;PP91718;2019008110;KA01040TL;1410043;385/65R22,5 PNEU TL 160K NF202 KAMA;NF202;KAMA;12;67 113,81;72 360,00;8%;7%;4 970,92 Kè;6 030 Kè;414 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-07;26.7.2019;PP91718;2019008110;KA01040TL;1410045;385/65R22,5 PNEU TL 160K NT202 KAMA;NT202;KAMA;52;274 718,25;290 160,00;6%;6%;15 339,46 Kè;5 580 Kè;295 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-07;26.7.2019;PP91718;2019008110;KA01040TL;1430006;315/80R22,5 PNEU TL 156/150K NU701 KAMA;NU701;KAMA;20;104 282,54;115 200,00;10%;10%;10 836,59 Kè;5 760 Kè;542 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-07;26.7.2019;PP91718;2019008110;KA01040TL;1450001;295/80R22,5 PNEU TL 152/148M NF501 KAMA;NF501;KAMA;4;22 329,13;23 400,00;5%;5%;1 070,87 Kè;5 850 Kè;268 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-07;26.7.2019;PP91718;2019008113;KA01040TL;1410029;295/80R22,5 PNEU TL 152/148M NR202 KAMA;NR202;KAMA;2;8 663,97;10 170,00;17%;17%;1 506,03 Kè;5 085 Kè;753 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-07;26.7.2019;PP91848;2019008112;GY01040;573568;455/40R22,5 PNEU TL 160J UN MARATHON LHT+ GOODYEAR;UN MARATHON LHT+;GOODYEAR;28;253 580,45;254 520,00;0%;0%;939,55 Kè;9 090 Kè;34 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-07;30.7.2019;PP90044;2019008233;KA01040TL;1410032;315/60R22,5 PNEU TL 152/148L NF201+ KAMA;NF201+;KAMA;2;9 376,04;11 340,00;21%;11%;1 128,83 Kè;5 670 Kè;564 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-07;30.7.2019;PP91718;2019008235;KA01040TL;1410032;315/60R22,5 PNEU TL 152/148L NF201+ KAMA;NF201+;KAMA;12;56 256,22;68 040,00;21%;11%;6 773,01 Kè;5 670 Kè;564 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-07;30.7.2019;PP91718;2019008235;KA01040TL;1410037;315/70R22,5 PNEU TL 154/150L M+S NR202 KAMA;NR202;KAMA;28;137 612,48;163 184,00;19%;19%;25 545,58 Kè;5 828 Kè;912 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-07;30.7.2019;PP91718;2019008582;KA01040TL;1410032;315/60R22,5 PNEU TL 152/148L NF201+ KAMA;NF201+;KAMA;-12;-61 266,99;-68 040,00;11%;11%;-6 773,01 Kè;5 670 Kè;564 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-07;30.7.2019;PP91718;2019008582;KA01040TL;1410037;315/70R22,5 PNEU TL 154/150L M+S NR202 KAMA;NR202;KAMA;-28;-137 638,42;-163 184,00;19%;19%;-25 545,58 Kè;5 828 Kè;912 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-07;30.7.2019;PP91718;2019008583;KA01040TL;1410032;315/60R22,5 PNEU TL 152/148L NF201+ KAMA;NF201+;KAMA;12;61 477,25;68 040,00;11%;11%;6 773,01 Kè;5 670 Kè;564 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-07;30.7.2019;PP91718;2019008583;KA01040TL;1410037;315/70R22,5 PNEU TL 154/150L M+S NR202 KAMA;NR202;KAMA;28;138 327,18;156 240,00;13%;14%;18 601,58 Kè;5 580 Kè;664 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-08;1.8.2019;PP92335;2019008386;KA01040TL;1410012;245/70R19,5 PNEU TL 136/134M NF201 KAMA;NF201;KAMA;2;4 880,13;6 336,00;30%;30%;1 455,87 Kè;3 168 Kè;728 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-08;7.8.2019;PP92224;2019008589;;030891.036;315/80R22,5 ZPRO TL K208(250) MICHELIN;K208(250);MICHELIN;4;11 070,57;14 700,00;33%;33%;3 629,43 Kè;3 675 Kè;907 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-08;7.8.2019;PP92479;2019008581;KA01040TL;1410019;285/70R19,5 PNEU TL 145/143M NR201 KAMA;NR201;KAMA;8;25 677,82;31 600,00;23%;23%;5 922,18 Kè;3 950 Kè;740 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-08;7.8.2019;PP92479;2019008648;KA01040TL;1410019;285/70R19,5 PNEU TL 145/143M NR201 KAMA;NR201;KAMA;-8;-25 677,82;-31 600,00;23%;23%;-5 922,18 Kè;3 950 Kè;740 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-08;7.8.2019;PP92521;2019008585;KA01040TL;1410028;295/80R22,5 PNEU TL 152/148M NF202 KAMA;NF202;KAMA;2;8 861,34;10 304,00;16%;16%;1 442,66 Kè;5 152 Kè;721 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-08;26.8.2019;PP93121;2019009209;KA01040TL;1410043;385/65R22,5 PNEU TL 160K NF202 KAMA;NF202;KAMA;2;11 196,58;12 200,00;9%;9%;956,23 Kè;6 100 Kè;478 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-08;26.8.2019;PP93121;2019009209;KA01040TL;1430006;315/80R22,5 PNEU TL 156/150K NU701 KAMA;NU701;KAMA;12;62 656,53;69 600,00;11%;11%;6 943,47 Kè;5 800 Kè;579 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-08;26.8.2019;PP93121;2019009210;KA01040TL;1410018;285/70R19,5 PNEU TL145/143M NF202 KAMA;NF202;KAMA;2;6 300,57;7 900,00;25%;25%;1 599,43 Kè;3 950 Kè;800 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-08;26.8.2019;PP93121;2019009210;KA01040TL;1410043;385/65R22,5 PNEU TL 160K NF202 KAMA;NF202;KAMA;24;135 038,50;146 400,00;8%;8%;11 361,50 Kè;6 100 Kè;473 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-08;26.8.2019;PP93121;2019009210;KA01040TL;1430006;315/80R22,5 PNEU TL 156/150K NU701 KAMA;NU701;KAMA;20;104 641,89;116 000,00;11%;11%;11 358,11 Kè;5 800 Kè;568 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-09;4.9.2019;PP92681;2019009553;;030759.001;385/65R22,5 ZPRO TL K103(295) KAMA;K103(295);KAMA;4;13 998,03;16 600,00;19%;18%;2 579,57 Kè;4 150 Kè;645 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-09;4.9.2019;PP93468;2019009529;KA01040TL;1410044;385/65R22,5 PNEU TL 160K NT201 KAMA;NT201;KAMA;1;5 271,94;5 985,00;14%;14%;722,08 Kè;5 985 Kè;722 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-09;10.9.2019;PP92935;2019009733;;030452.032;315/80R22,5 ZPRO TL K54(250) KAMA;K54(250);KAMA;3;7 917,75;10 500,00;33%;33%;2 582,25 Kè;3 500 Kè;861 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-09;10.9.2019;PP92935;2019009733;;030756.200;385/65R22,5 ZPRO TL K103(295) BRIDGESTONE;K103(295);BRIDGESTONE;1;3 512,18;4 150,00;18%;18%;637,82 Kè;4 150 Kè;638 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-09;10.9.2019;PP92935;2019009733;;030759.008;385/65R22,5 ZPRO TL K103(295) CONTINENTAL;K103(295);CONTINENTAL;1;3 504,98;4 150,00;18%;18%;645,02 Kè;4 150 Kè;645 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-09;10.9.2019;PP92935;2019009733;;030452.020;315/80R22,5 ZPRO TL K54(250) CORDIANT;K54(250);CORDIANT;2;5 316,49;7 000,00;32%;32%;1 683,51 Kè;3 500 Kè;842 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-09;10.9.2019;PP92935;2019009733;;030891.067;315/80R22,5 ZPRO TL K208(230) TYREX;K208(230);TYREX;1;2 610,03;3 675,00;41%;41%;1 064,97 Kè;3 675 Kè;1 065 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-09;10.9.2019;PP93612;2019009770;KA01040TL;1410037;315/70R22,5 PNEU TL 154/150L M+S NR202 KAMA;NR202;KAMA;38;189 567,89;214 700,00;13%;13%;25 119,05 Kè;5 650 Kè;661 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-09;10.9.2019;PP93612;2019009770;KA01040TL;1410043;385/65R22,5 PNEU TL 160K NF202 KAMA;NF202;KAMA;12;67 797,14;73 200,00;8%;8%;5 402,86 Kè;6 100 Kè;450 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-09;10.9.2019;PP93612;2019009770;KA01040TL;1410044;385/65R22,5 PNEU TL 160K NT201 KAMA;NT201;KAMA;12;63 539,69;69 600,00;10%;10%;6 060,20 Kè;5 800 Kè;505 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-09;10.9.2019;PP93612;2019009770;KA01040TL;1410045;385/65R22,5 PNEU TL 160K NT202 KAMA;NT202;KAMA;68;362 888,13;401 200,00;11%;11%;38 311,87 Kè;5 900 Kè;563 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-09;10.9.2019;PP93105;2019009734;;030667.016;315/70R22,5 ZPRO TL K54(250) FULDA;K54(250);FULDA;4;10 190,88;13 800,00;35%;35%;3 609,12 Kè;3 450 Kè;902 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-09;10.9.2019;PP93105;2019009734;K_ECON_S;030667.004;315/70R22,5 ZPRO TL K54(260) GOODYEAR;K54(260);GOODYEAR;8;20 774,58;27 600,00;33%;33%;6 825,42 Kè;3 450 Kè;853 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-09;11.9.2019;PP93741;2019009846;KA01040TL;1450001;295/80R22,5 PNEU TL 152/148M NF501 KAMA;NF501;KAMA;4;22 329,14;23 580,00;6%;6%;1 250,86 Kè;5 895 Kè;313 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-09;24.9.2019;PP92681;2019010346;;030759.002;385/65R22,5 ZPRO TL K103(295) HANKOOK;K103(295);HANKOOK;2;7 082,49;8 300,00;17%;17%;1 217,51 Kè;4 150 Kè;609 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-09;24.9.2019;PP92681;2019010346;K_ECON_S;030759.010;385/65R22,5 ZPRO TL K103(295) BARUM;K103(295);BARUM;4;14 020,43;16 600,00;18%;18%;2 579,57 Kè;4 150 Kè;645 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-09;24.9.2019;PP93283;2019010347;SF01040;013703.016;315/80R22,5 PNEU TL 156/152L HF768 SUNFULL;HF768;SUNFULL;100;456 420,92;500 000,00;10%;10%;43 579,08 Kè;5 000 Kè;436 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-09;26.9.2019;PP94371;2019010479;KA01040TL;1410009;245/70R17,5 PNEU TL 136/134M NF202 KAMA;NF202;KAMA;2;5 059,31;6 532,00;29%;29%;1 472,69 Kè;3 266 Kè;736 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-09;26.9.2019;PP94449;2019010475;KA01040TL;1410027;295/80R22,5 PNEU TL 152/148M NF201 KAMA;NF201;KAMA;2;9 497,42;10 620,00;12%;12%;1 122,58 Kè;5 310 Kè;561 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-09;26.9.2019;PP94449;2019010475;KA01040TL;1410040;315/80R22,5 PNEU TL 156/150L M+S NR201 KAMA;NR201;KAMA;2;10 047,44;11 430,00;14%;14%;1 382,56 Kè;5 715 Kè;691 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-10;1.10.2019;PP94665;2019010636;KA01040;1330009;11,00R20 PNEU TT PR16 M+S I68 KAMA;I68;KAMA;1;3 223,68;3 977,00;23%;23%;747,06 Kè;3 977 Kè;747 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-10;1.10.2019;PP94666;2019010639;KA01040TL;1410019;285/70R19,5 PNEU TL 145/143M NR201 KAMA;NR201;KAMA;4;12 838,91;16 744,00;30%;30%;3 905,09 Kè;4 186 Kè;976 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-10;1.10.2019;PP94666;2019010643;KA01040TL;1410019;285/70R19,5 PNEU TL 145/143M NR201 KAMA;NR201;KAMA;-4;-12 838,91;-16 744,00;30%;30%;-3 905,09 Kè;4 186 Kè;976 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-10;1.10.2019;PP94666;2019010646;KA01040TL;1410019;285/70R19,5 PNEU TL 145/143M NR201 KAMA;NR201;KAMA;4;12 838,91;16 380,00;28%;28%;3 541,09 Kè;4 095 Kè;885 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-10;11.10.2019;PP94701;2019011174;;030662.014;315/70R22,5 ZPRO TL K729(250) CORDIANT;K729(250);CORDIANT;4;12 891,56;13 820,00;7%;6%;782,68 Kè;3 455 Kè;196 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-10;16.10.2019;PP95412;2019011389;KA01040TL;1410032;315/60R22,5 PNEU TL 152/148L NF201+ KAMA;NF201+;KAMA;6;30 860,57;34 146,00;11%;11%;3 286,37 Kè;5 691 Kè;548 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-10;16.10.2019;PP95412;2019011389;KA01040TL;1410037;315/70R22,5 PNEU TL 154/150L M+S NR202 KAMA;NR202;KAMA;12;60 379,51;67 644,00;12%;13%;7 687,51 Kè;5 637 Kè;641 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-10;17.10.2019;PP95412;2019011442;KA01040TL;1410020;275/70R22,5 PNEU TL 148/145L NF201 KAMA;NF201;KAMA;4;17 132,75;20 160,00;18%;18%;3 027,25 Kè;5 040 Kè;757 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-10;17.10.2019;PP95412;2019011442;KA01040TL;1410037;315/70R22,5 PNEU TL 154/150L M+S NR202 KAMA;NR202;KAMA;12;59 956,49;67 644,00;13%;13%;7 757,36 Kè;5 637 Kè;646 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-10;17.10.2019;PP95412;2019011474;KA01040TL;1410027;295/80R22,5 PNEU TL 152/148M NF201 KAMA;NF201;KAMA;2;10 093,77;11 070,00;10%;10%;976,23 Kè;5 535 Kè;488 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-10;17.10.2019;PP95412;2019011510;KA01040TL;1410027;295/80R22,5 PNEU TL 152/148M NF201 KAMA;NF201;KAMA;-2;-10 093,77;-11 070,00;10%;10%;-976,23 Kè;5 535 Kè;488 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-10;18.10.2019;PP95412;2019011518;KA01040TL;1410037;315/70R22,5 PNEU TL 154/150L M+S NR202 KAMA;NR202;KAMA;7;34 935,27;39 459,00;13%;13%;4 525,13 Kè;5 637 Kè;646 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-10;21.10.2019;PP94412;2019011602;;030891.047;315/80R22,5 ZPRO TL K208(250) BARUM;K208(250);BARUM;3;8 322,23;11 025,00;32%;32%;2 701,82 Kè;3 675 Kè;901 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-10;21.10.2019;PP94412;2019011602;;030891.070;315/80R22,5 ZPRO TL K208(240) FIRENZA;K208 (240);FIRENZA;2;5 181,14;7 350,00;42%;42%;2 168,86 Kè;3 675 Kè;1 084 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-10;21.10.2019;PP95412;2019011599;KA01040TL;1410036;315/70R22,5 PNEU TL 154/150L NF202 KAMA;NF202;KAMA;20;98 427,98;112 260,00;14%;14%;13 854,07 Kè;5 613 Kè;693 Kè
07419848;DANTYRE shop s.r.o.;3-SERVIS;Neugebauer Erik_OSTRAVA 20160;2019;2019-10;21.10.2019;PP95412;2019011599;KA01040TL;1410037;315/70R22,5 PNEU TL 154/150L M+S NR202 KAMA;NR202;KAMA;50;249 537,65;281 850,00;13%;13%;32 322,34 Kè;5 637 Kè;646 Kè
